0_coordinate1 1_coordinate1
23_coordinate875 352_coordinate875
23_coordinate876 366_coordinate876
23_coordinate877 388_coordinate877
23_coordinate878 400_coordinate878
23_coordinate879 407_coordinate879
23_coordinate880 452_coordinate880
23_coordinate881 465_coordinate881
23_coordinate882 474_coordinate882
23_coordinate883 486_coordinate883
23_coordinate884 490_coordinate884
23_coordinate885 504_coordinate885
24_coordinate886 2_coordinate886
24_coordinate887 46_coordinate887
24_coordinate888 55_coordinate888
24_coordinate889 97_coordinate889
24_coordinate890 136_coordinate890
24_coordinate891 169_coordinate891
24_coordinate892 178_coordinate892
24_coordinate893 185_coordinate893
24_coordinate894 193_coordinate894
24_coordinate895 214_coordinate895
24_coordinate896 227_coordinate896
24_coordinate897 239_coordinate897
24_coordinate898 247_coordinate898
24_coordinate899 251_coordinate899
24_coordinate900 253_coordinate900
24_coordinate901 255_coordinate901
24_coordinate902 275_coordinate902
24_coordinate903 294_coordinate903
24_coordinate904 308_coordinate904
24_coordinate905 310_coordinate905
24_coordinate906 314_coordinate906
24_coordinate907 318_coordinate907
24_coordinate908 322_coordinate908
24_coordinate909 328_coordinate909
24_coordinate910 330_coordinate910
24_coordinate911 337_coordinate911
24_coordinate912 339_coordinate912
24_coordinate913 347_coordinate913
24_coordinate914 355_coordinate914
24_coordinate915 397_coordinate915
24_coordinate916 399_coordinate916
24_coordinate917 402_coordinate917
24_coordinate918 421_coordinate918
24_coordinate919 431_coordinate919
24_coordinate920 476_coordinate920
24_coordinate921 478_coordinate921
24_coordinate922 489_coordinate922
24_coordinate923 498_coordinate923
24_coordinate924 502_coordinate924
24_coordinate925 506_coordinate925
24_coordinate926 508_coordinate926
24_coordinate927 511_coordinate927
25_coordinate928 20_coordinate928
25_coordinate929 28_coordinate929
25_coordinate930 44_coordinate930
25_coordinate931 65_coordinate931
25_coordinate932 77_coordinate932
25_coordinate933 205_coordinate933
25_coordinate934 212_coordinate934
25_coordinate935 225_coordinate935
25_coordinate936 271_coordinate936
25_coordinate937 282_coordinate937
25_coordinate938 291_coordinate938
25_coordinate939 307_coordinate939
25_coordinate940 312_coordinate940
25_coordinate941 319_coordinate941
25_coordinate942 321_coordinate942
25_coordinate943 389_coordinate943
25_coordinate944 401_coordinate944
25_coordinate945 405_coordinate945
25_coordinate946 429_coordinate946
25_coordinate947 468_coordinate947
25_coordinate948 495_coordinate948
26_coordinate949 36_coordinate949
26_coordinate950 41_coordinate950
26_coordinate951 64_coordinate951
26_coordinate952 66_coordinate952
26_coordinate953 74_coordinate953
26_coordinate954 120_coordinate954
26_coordinate955 134_coordinate955
26_coordinate956 146_coordinate956
26_coordinate957 150_coordinate957
26_coordinate958 166_coordinate958
26_coordinate959 168_coordinate959
26_coordinate960 170_coordinate960
26_coordinate961 175_coordinate961
26_coordinate962 177_coordinate962
26_coordinate963 193_coordinate963
26_coordinate964 200_coordinate964
26_coordinate965 243_coordinate965
26_coordinate966 274_coordinate966
26_coordinate967 289_coordinate967
26_coordinate968 311_coordinate968
26_coordinate969 316_coordinate969
26_coordinate970 327_coordinate970
26_coordinate971 330_coordinate971
26_coordinate972 388_coordinate972
26_coordinate973 439_coordinate973
26_coordinate974 469_coordinate974
26_coordinate975 478_coordinate975
26_coordinate976 508_coordinate976
27_coordinate977 24_coordinate977
27_coordinate978 35_coordinate978
27_coordinate979 63_coordinate979
27_coordinate980 79_coordinate980
27_coordinate981 84_coordinate981
27_coordinate982 87_coordinate982
27_coordinate983 98_coordinate983
27_coordinate984 110_coordinate984
27_coordinate985 114_coordinate985
27_coordinate986 139_coordinate986
27_coordinate987 143_coordinate987
27_coordinate988 164_coordinate988
27_coordinate989 173_coordinate989
27_coordinate990 176_coordinate990
27_coordinate991 178_coordinate991
27_coordinate992 182_coordinate992
27_coordinate993 199_coordinate993
27_coordinate994 211_coordinate994
27_coordinate995 217_coordinate995
27_coordinate996 222_coordinate996
27_coordinate997 232_coordinate997
27_coordinate998 235_coordinate998
27_coordinate999 260_coordinate999
27_coordinate1000 273_coordinate1000
27_coordinate1001 282_coordinate1001
27_coordinate1002 307_coordinate1002
27_coordinate1003 315_coordinate1003
27_coordinate1004 318_coordinate1004
27_coordinate1005 363_coordinate1005
27_coordinate1006 387_coordinate1006
27_coordinate1007 389_coordinate1007
27_coordinate1008 424_coordinate1008
27_coordinate1009 426_coordinate1009
27_coordinate1010 454_coordinate1010
27_coordinate1011 461_coordinate1011
27_coordinate1012 463_coordinate1012
27_coordinate1013 474_coordinate1013
27_coordinate1014 476_coordinate1014
27_coordinate1015 492_coordinate1015
28_coordinate1016 5_coordinate1016
28_coordinate1017 9_coordinate1017
28_coordinate1018 17_coordinate1018
28_coordinate1019 40_coordinate1019
28_coordinate1020 43_coordinate1020
28_coordinate1021 62_coordinate1021
28_coordinate1022 77_coordinate1022
28_coordinate1023 151_coordinate1023
28_coordinate1024 157_coordinate1024
28_coordinate1025 167_coordinate1025
28_coordinate1026 179_coordinate1026
28_coordinate1027 187_coordinate1027
28_coordinate1028 193_coordinate1028
28_coordinate1029 201_coordinate1029
28_coordinate1030 204_coordinate1030
28_coordinate1031 216_coordinate1031
28_coordinate1032 239_coordinate1032
28_coordinate1033 246_coordinate1033
28_coordinate1034 258_coordinate1034
28_coordinate1035 281_coordinate1035
28_coordinate1036 305_coordinate1036
28_coordinate1037 397_coordinate1037
28_coordinate1038 453_coordinate1038
28_coordinate1039 456_coordinate1039
28_coordinate1040 458_coordinate1040
28_coordinate1041 468_coordinate1041
28_coordinate1042 473_coordinate1042
28_coordinate1043 477_coordinate1043
28_coordinate1044 481_coordinate1044
28_coordinate1045 511_coordinate1045
29_coordinate1046 0_coordinate1046
29_coordinate1047 44_coordinate1047
29_coordinate1048 57_coordinate1048
29_coordinate1049 83_coordinate1049
29_coordinate1050 87_coordinate1050
29_coordinate1051 112_coordinate1051
29_coordinate1052 114_coordinate1052
29_coordinate1053 116_coordinate1053
29_coordinate1054 137_coordinate1054
29_coordinate1055 147_coordinate1055
29_coordinate1056 149_coordinate1056
29_coordinate1057 171_coordinate1057
29_coordinate1058 191_coordinate1058
29_coordinate1059 214_coordinate1059
29_coordinate1060 218_coordinate1060
29_coordinate1061 230_coordinate1061
29_coordinate1062 248_coordinate1062
29_coordinate1063 260_coordinate1063
29_coordinate1064 282_coordinate1064
29_coordinate1065 286_coordinate1065
29_coordinate1066 290_coordinate1066
29_coordinate1067 304_coordinate1067
29_coordinate1068 314_coordinate1068
29_coordinate1069 316_coordinate1069
29_coordinate1070 362_coordinate1070
29_coordinate1071 369_coordinate1071
29_coordinate1072 373_coordinate1072
29_coordinate1073 376_coordinate1073
29_coordinate1074 385_coordinate1074
29_coordinate1075 399_coordinate1075
29_coordinate1076 427_coordinate1076
29_coordinate1077 475_coordinate1077
29_coordinate1078 494_coordinate1078
30_coordinate1079 13_coordinate1079
30_coordinate1080 20_coordinate1080
30_coordinate1081 41_coordinate1081
30_coordinate1082 43_coordinate1082
30_coordinate1083 56_coordinate1083
30_coordinate1084 84_coordinate1084
30_coordinate1085 88_coordinate1085
30_coordinate1086 95_coordinate1086
30_coordinate1087 139_coordinate1087
30_coordinate1088 161_coordinate1088
30_coordinate1089 164_coordinate1089
30_coordinate1090 170_coordinate1090
30_coordinate1091 172_coordinate1091
30_coordinate1092 202_coordinate1092
30_coordinate1093 205_coordinate1093
30_coordinate1094 221_coordinate1094
30_coordinate1095 246_coordinate1095
30_coordinate1096 283_coordinate1096
30_coordinate1097 293_coordinate1097
30_coordinate1098 325_coordinate1098
30_coordinate1099 341_coordinate1099
30_coordinate1100 347_coordinate1100
30_coordinate1101 349_coordinate1101
30_coordinate1102 352_coordinate1102
30_coordinate1103 365_coordinate1103
30_coordinate1104 367_coordinate1104
30_coordinate1105 380_coordinate1105
30_coordinate1106 388_coordinate1106
30_coordinate1107 393_coordinate1107
30_coordinate1108 400_coordinate1108
30_coordinate1109 418_coordinate1109
30_coordinate1110 426_coordinate1110
30_coordinate1111 453_coordinate1111
30_coordinate1112 456_coordinate1112
30_coordinate1113 479_coordinate1113
30_coordinate1114 481_coordinate1114
30_coordinate1115 500_coordinate1115
30_coordinate1116 502_coordinate1116
30_coordinate1117 511_coordinate1117
31_coordinate1118 0_coordinate1118
31_coordinate1119 2_coordinate1119
31_coordinate1120 26_coordinate1120
31_coordinate1121 39_coordinate1121
31_coordinate1122 42_coordinate1122
31_coordinate1123 44_coordinate1123
31_coordinate1124 52_coordinate1124
31_coordinate1125 66_coordinate1125
31_coordinate1126 76_coordinate1126
31_coordinate1127 90_coordinate1127
31_coordinate1128 93_coordinate1128
31_coordinate1129 126_coordinate1129
31_coordinate1130 131_coordinate1130
31_coordinate1131 156_coordinate1131
31_coordinate1132 159_coordinate1132
31_coordinate1133 186_coordinate1133
31_coordinate1134 197_coordinate1134
31_coordinate1135 218_coordinate1135
31_coordinate1136 230_coordinate1136
31_coordinate1137 285_coordinate1137
31_coordinate1138 292_coordinate1138
31_coordinate1139 384_coordinate1139
31_coordinate1140 396_coordinate1140
31_coordinate1141 398_coordinate1141
31_coordinate1142 401_coordinate1142
31_coordinate1143 407_coordinate1143
31_coordinate1144 417_coordinate1144
31_coordinate1145 419_coordinate1145
31_coordinate1146 429_coordinate1146
31_coordinate1147 455_coordinate1147
31_coordinate1148 461_coordinate1148
31_coordinate1149 463_coordinate1149
31_coordinate1150 477_coordinate1150
31_coordinate1151 484_coordinate1151
32_coordinate1152 1_coordinate1152
32_coordinate1153 12_coordinate1153
32_coordinate1154 21_coordinate1154
32_coordinate1155 23_coordinate1155
32_coordinate1156 25_coordinate1156
32_coordinate1157 38_coordinate1157
32_coordinate1158 47_coordinate1158
32_coordinate1159 51_coordinate1159
32_coordinate1160 74_coordinate1160
32_coordinate1161 85_coordinate1161
32_coordinate1162 91_coordinate1162
32_coordinate1163 98_coordinate1163
32_coordinate1164 101_coordinate1164
32_coordinate1165 142_coordinate1165
32_coordinate1166 209_coordinate1166
32_coordinate1167 248_coordinate1167
32_coordinate1168 252_coordinate1168
32_coordinate1169 304_coordinate1169
32_coordinate1170 306_coordinate1170
32_coordinate1171 311_coordinate1171
32_coordinate1172 315_coordinate1172
32_coordinate1173 329_coordinate1173
32_coordinate1174 332_coordinate1174
32_coordinate1175 338_coordinate1175
32_coordinate1176 346_coordinate1176
32_coordinate1177 348_coordinate1177
32_coordinate1178 354_coordinate1178
32_coordinate1179 363_coordinate1179
32_coordinate1180 382_coordinate1180
32_coordinate1181 390_coordinate1181
32_coordinate1182 397_coordinate1182
32_coordinate1183 424_coordinate1183
32_coordinate1184 441_coordinate1184
32_coordinate1185 452_coordinate1185
32_coordinate1186 454_coordinate1186
32_coordinate1187 464_coordinate1187
32_coordinate1188 511_coordinate1188
33_coordinate1189 0_coordinate1189
33_coordinate1190 36_coordinate1190
33_coordinate1191 65_coordinate1191
33_coordinate1192 67_coordinate1192
33_coordinate1193 72_coordinate1193
33_coordinate1194 77_coordinate1194
33_coordinate1195 86_coordinate1195
33_coordinate1196 99_coordinate1196
33_coordinate1197 109_coordinate1197
33_coordinate1198 117_coordinate1198
33_coordinate1199 131_coordinate1199
33_coordinate1200 144_coordinate1200
33_coordinate1201 178_coordinate1201
33_coordinate1202 198_coordinate1202
33_coordinate1203 207_coordinate1203
33_coordinate1204 232_coordinate1204
33_coordinate1205 251_coordinate1205
33_coordinate1206 253_coordinate1206
33_coordinate1207 258_coordinate1207
33_coordinate1208 285_coordinate1208
33_coordinate1209 301_coordinate1209
33_coordinate1210 307_coordinate1210
33_coordinate1211 313_coordinate1211
33_coordinate1212 318_coordinate1212
33_coordinate1213 349_coordinate1213
33_coordinate1214 353_coordinate1214
33_coordinate1215 362_coordinate1215
33_coordinate1216 372_coordinate1216
33_coordinate1217 375_coordinate1217
33_coordinate1218 407_coordinate1218
33_coordinate1219 423_coordinate1219
33_coordinate1220 434_coordinate1220
33_coordinate1221 445_coordinate1221
33_coordinate1222 450_coordinate1222
33_coordinate1223 455_coordinate1223
33_coordinate1224 476_coordinate1224
33_coordinate1225 507_coordinate1225
34_coordinate1226 2_coordinate1226
34_coordinate1227 4_coordinate1227
34_coordinate1228 6_coordinate1228
34_coordinate1229 10_coordinate1229
34_coordinate1230 14_coordinate1230
34_coordinate1231 23_coordinate1231
34_coordinate1232 26_coordinate1232
34_coordinate1233 76_coordinate1233
34_coordinate1234 93_coordinate1234
34_coordinate1235 102_coordinate1235
34_coordinate1236 119_coordinate1236
34_coordinate1237 122_coordinate1237
34_coordinate1238 128_coordinate1238
34_coordinate1239 132_coordinate1239
34_coordinate1240 150_coordinate1240
34_coordinate1241 173_coordinate1241
34_coordinate1242 175_coordinate1242
34_coordinate1243 177_coordinate1243
34_coordinate1244 199_coordinate1244
34_coordinate1245 205_coordinate1245
34_coordinate1246 233_coordinate1246
34_coordinate1247 249_coordinate1247
34_coordinate1248 255_coordinate1248
34_coordinate1249 261_coordinate1249
34_coordinate1250 280_coordinate1250
34_coordinate1251 293_coordinate1251
34_coordinate1252 295_coordinate1252
34_coordinate1253 316_coordinate1253
34_coordinate1254 319_coordinate1254
34_coordinate1255 324_coordinate1255
34_coordinate1256 329_coordinate1256
34_coordinate1257 351_coordinate1257
34_coordinate1258 355_coordinate1258
34_coordinate1259 396_coordinate1259
34_coordinate1260 405_coordinate1260
34_coordinate1261 421_coordinate1261
34_coordinate1262 424_coordinate1262
34_coordinate1263 439_coordinate1263
34_coordinate1264 442_coordinate1264
34_coordinate1265 444_coordinate1265
34_coordinate1266 477_coordinate1266
34_coordinate1267 479_coordinate1267
34_coordinate1268 509_coordinate1268
34_coordinate1269 511_coordinate1269
35_coordinate1270 19_coordinate1270
35_coordinate1271 24_coordinate1271
35_coordinate1272 38_coordinate1272
35_coordinate1273 95_coordinate1273
35_coordinate1274 106_coordinate1274
35_coordinate1275 142_coordinate1275
35_coordinate1276 174_coordinate1276
35_coordinate1277 176_coordinate1277
35_coordinate1278 192_coordinate1278
35_coordinate1279 197_coordinate1279
35_coordinate1280 207_coordinate1280
35_coordinate1281 210_coordinate1281
35_coordinate1282 215_coordinate1282
35_coordinate1283 221_coordinate1283
35_coordinate1284 223_coordinate1284
35_coordinate1285 225_coordinate1285
35_coordinate1286 229_coordinate1286
35_coordinate1287 240_coordinate1287
35_coordinate1288 243_coordinate1288
35_coordinate1289 257_coordinate1289
35_coordinate1290 259_coordinate1290
35_coordinate1291 283_coordinate1291
35_coordinate1292 288_coordinate1292
35_coordinate1293 313_coordinate1293
35_coordinate1294 315_coordinate1294
35_coordinate1295 318_coordinate1295
